"year","month","day","question_count"
2010,8,16,85
2019,10,4,656
2013,9,21,215
2008,10,20,11
2008,10,27,16
2016,5,26,462
2008,11,21,18
2008,12,4,15
2008,12,19,10
2009,1,3,15
2019,5,11,416
2019,5,21,690
2010,9,26,37
2016,10,18,515
2010,10,15,104
2019,10,22,760
2008,10,2,18
2008,11,11,14
2008,12,9,22
2009,1,8,16
2009,3,7,16
2009,3,20,32
2009,4,18,17
2019,6,2,394
2019,6,4,726
2009,7,20,48
2019,6,17,709
2009,9,19,30
2013,11,12,395
2019,7,12,679
2009,11,23,74
2013,11,17,230
2016,7,30,258
2009,12,11,61
2013,11,24,248
2009,12,31,41
2010,2,6,52
2013,12,5,392
2014,8,24,191
2019,11,5,801
2017,6,7,614
2014,9,27,161
2014,9,30,326
2014,10,23,360
2020,5,23,783
2020,5,3,813
2017,7,18,712
2020,7,22,972
2009,2,14,12
2009,4,21,34
2012,4,29,113
2011,12,8,141
2018,2,22,667
2015,3,10,435
2020,8,25,900
2015,3,13,398
2015,4,9,429
2020,11,20,776
2015,4,19,272
2018,1,8,538
2015,6,5,451
2020,12,6,653
2018,1,28,401
2021,3,24,864
2021,3,26,717
2021,3,29,791
2008,9,12,7
2015,8,29,234
2013,3,26,277
2013,3,28,283
2009,1,25,16
2012,1,23,139
2009,5,6,31
2009,5,19,48
2018,3,7,727
2015,7,3,339
2013,2,23,161
2013,3,1,288
2018,3,10,412
2013,7,14,164
2021,5,30,512
2018,10,12,609
2021,8,15,445
2016,2,17,554
2014,6,11,344
2011,10,22,80
2017,6,29,623
2012,5,23,191
2016,7,8,427
2015,5,24,241
2016,2,24,557
2018,12,1,382
2019,2,6,674
2021,8,20,663
2016,1,19,484
2021,9,8,688
2018,12,11,676
2018,12,16,384
2010,5,21,79
2019,9,26,734
2016,9,29,491
2014,5,2,316
2013,3,16,179
2014,5,20,372
2011,6,4,60
2014,6,21,166
2020,3,19,762
2017,3,18,390
2014,7,19,183
2014,8,4,341
2020,5,13,1124
2011,12,6,155
2011,9,28,145
2017,4,8,365
2014,8,17,179
2016,12,2,481
2011,1,13,97
2011,2,6,82
2011,2,11,123
2011,3,4,112
2019,11,25,768
2014,4,17,390
2020,1,2,623
2020,1,27,718
2011,5,30,107
2011,6,1,160
2020,2,11,757
2009,4,28,32
2016,7,5,454
2009,10,17,29
2009,11,3,47
2010,1,15,54
2010,4,13,72
2016,8,31,478
2013,12,27,238
2016,9,7,511
2019,9,11,663
2021,5,8,565
2009,6,14,23
2014,10,13,323
2009,7,27,54
2019,6,24,683
2009,9,9,46
2012,3,4,111
2009,10,12,46
2013,4,22,302
2015,7,13,475
2009,11,13,53
2016,7,25,515
2009,12,1,65
2017,8,21,522
2012,5,25,179
2015,1,6,317
2009,9,4,42
2009,10,24,30
2012,6,28,217
2020,10,7,872
2017,5,22,552
2010,1,25,71
2010,2,19,73
2010,1,10,44
2021,4,22,917
2013,5,10,264
2012,5,8,178
2013,5,15,299
2019,9,1,329
2011,6,26,93
2011,8,8,126
2011,10,7,130
2017,4,25,658
2011,11,10,154
2017,4,30,359
2011,11,15,142
2017,4,28,516
2014,9,5,281
2010,3,17,77
2010,7,12,96
2010,8,3,93
2010,9,11,65
2019,10,9,771
2014,2,8,233
2014,2,10,390
2019,8,3,378
2010,3,12,73
2010,3,14,45
2010,12,28,66
2010,12,30,55
2020,10,29,889
2012,8,10,234
2014,10,3,291
2010,6,4,66
2010,7,17,61
2016,5,19,535
2008,9,2,9
2008,9,24,31
2019,5,3,608
2009,1,18,19
2009,1,28,26
2009,3,29,13
2014,2,13,406
2019,10,24,796
2016,11,3,508
2016,11,16,581
2008,8,21,7
2008,9,7,6
2008,10,10,23
2009,1,30,21
2009,4,3,34
2013,10,11,299
2009,5,28,48
2016,7,3,259
2009,8,3,41
2013,10,28,329
2009,11,8,37
2009,11,21,28
2010,1,18,70
2014,9,25,336
2012,2,3,143
2020,5,25,952
2012,3,19,175
2008,9,17,35
2008,9,22,41
2014,10,28,365
2008,10,5,14
2008,12,26,10
2009,2,4,29
2009,2,26,28
2011,12,11,88
2013,1,7,188
2017,11,25,351
2013,1,17,228
2018,1,16,640
2020,12,3,872
2013,1,20,144
2021,3,22,817
2015,6,23,494
2013,2,10,163
2018,2,24,382
2008,10,15,22
2008,11,6,21
2008,12,1,15
2008,12,14,13
2017,5,26,561
2012,1,20,147
2018,3,15,628
2017,5,29,484
2009,3,12,36
2013,7,19,359
2012,1,27,141
2021,4,7,915
2013,3,6,277
2013,6,28,299
2013,6,30,174
2013,7,4,253
2015,8,17,412
2018,5,14,572
2018,5,16,695
2015,8,22,235
2021,6,1,744
2015,8,24,409
2018,8,8,730
2018,8,13,629
2021,8,10,699
2009,4,25,22
2019,11,18,784
2011,5,23,118
2011,7,7,141
2014,7,26,206
2017,7,30,362
2019,12,21,391
2011,12,28,142
2018,11,28,681
2016,4,28,501
2018,10,17,706
2019,2,19,671
2016,2,29,489
2018,12,6,649
2016,3,3,560
2018,12,19,655
2019,11,13,821
2021,6,21,730
2017,9,12,595
2017,11,3,629
2021,3,9,848
2013,2,5,281
2014,5,7,380
2011,5,13,129
2017,1,26,544
2013,3,19,258
2011,6,9,131
2020,3,1,548
2011,7,22,142
2017,3,5,420
2011,7,24,67
2017,3,15,649
2020,4,2,985
2011,8,18,162
2014,7,6,184
2017,3,30,637
2011,9,13,149
2011,10,9,78
2017,4,13,544
2011,10,12,140
2014,8,14,322
2017,4,23,430
2017,3,25,413
2011,10,29,87
2014,3,8,263
2011,1,8,58
2011,2,3,127
2014,3,21,384
2016,12,17,290
2011,3,7,133
2019,11,23,568
2011,4,5,132
2020,1,5,441
2017,1,21,320
2011,5,8,79
2014,5,17,198
2009,5,11,34
2009,6,4,31
2009,6,19,48
2010,1,13,86
2010,2,1,68
2019,8,21,673
2010,6,14,78
2010,7,27,93
2014,1,17,339
2014,1,24,351
2016,10,8,330
2017,6,2,555
2017,6,22,653
2013,4,14,192
2013,10,31,353
2021,4,17,564
2014,10,18,217
2013,4,26,267
2020,9,11,697
2020,10,4,608
2009,12,16,73
2014,9,10,344
2010,1,23,52
2010,2,14,55
2013,4,29,278
2014,11,26,327
2020,8,3,816
2010,2,26,66
2010,3,22,69
2010,4,10,43
2015,7,16,452
2010,4,30,67
2016,9,4,256
2010,5,18,77
2013,5,20,272
2021,4,24,562
2011,7,17,77
2020,3,14,463
2014,7,1,374
2011,9,8,129
2020,4,27,1028
2011,11,2,156
2011,11,7,111
2017,5,14,320
2011,11,20,100
2011,11,27,97
2019,10,17,817
2019,8,16,596
2014,2,23,280
2010,3,9,72
2010,11,20,59
2010,12,3,92
2010,12,25,56
2010,4,5,56
2010,4,25,32
2013,12,23,265
2010,5,13,64
2012,2,25,125
2019,9,9,590
2014,10,30,391
2010,7,20,105
2020,5,30,675
2014,11,4,406
2010,8,28,43
2020,6,4,1051
2010,6,29,92
2013,5,27,247
2010,7,2,83
2008,8,30,11
2016,5,22,301
2008,10,29,12
2008,11,22,18
2013,9,19,290
2019,5,13,654
2009,3,5,19
2009,3,30,30
2008,8,5,6
2016,10,10,461
2010,9,9,98
2010,10,17,57
2014,2,20,447
2019,11,2,410
2019,11,3,452
2014,2,27,435
2008,9,4,14
2008,9,6,7
2008,10,21,23
2019,5,23,728
2013,10,8,338
2009,5,12,46
2009,5,14,42
2016,6,28,535
2016,6,30,510
2019,6,16,365
2009,8,19,65
2009,9,1,31
2009,10,20,59
2013,11,9,219
2019,7,22,707
2010,1,2,40
2010,1,3,55
2010,1,20,94
2016,8,12,445
2014,9,8,310
2012,2,6,156
2017,7,1,311
2012,3,16,155
2008,11,3,21
2019,5,4,391
2008,12,11,16
2008,12,28,9
2009,4,6,25
2009,5,29,35
2020,8,19,865
2012,12,27,180
2017,8,9,646
2015,4,8,434
2018,1,18,621
2018,1,19,570
2015,6,24,517
2018,2,26,652
2013,2,12,239
2011,12,14,120
2013,3,22,254
2008,9,23,37
2017,5,10,617
2009,1,14,31
2009,2,7,17
2017,5,28,349
2009,3,15,21
2013,7,20,171
2009,4,23,28
2009,6,2,44
2015,7,5,230
2013,3,3,167
2018,3,9,649
2013,7,2,325
2018,5,18,588
2019,7,3,736
2010,6,10,90
2017,1,30,515
2014,5,26,290
2014,12,5,369
2020,10,27,834
2020,11,17,889
2013,1,4,224
2010,4,12,50
2018,12,3,693
2018,10,13,360
2016,1,17,322
2019,2,16,442
2016,4,29,488
2016,3,6,319
2019,3,31,420
2019,6,14,629
2010,6,11,80
2017,4,20,598
2020,1,29,782
2014,5,8,427
2011,5,17,127
2014,6,20,337
2011,8,16,141
2014,7,7,361
2017,3,29,658
2020,5,1,896
2011,10,15,90
2014,8,15,298
2014,3,10,413
2011,1,10,104
2011,1,11,98
2019,11,27,785
2014,4,19,264
2011,4,9,84
2011,5,7,81
2013,10,26,190
2009,9,12,21
2019,9,4,596
2013,7,27,157
2009,6,3,36
2009,6,27,21
2020,5,21,968
2009,7,11,20
2013,4,11,259
2009,7,28,34
2014,10,14,344
2014,10,16,331
2009,9,21,48
2009,10,9,53
2009,10,27,63
2009,11,10,72
2009,11,11,56
2020,10,9,740
2012,8,3,205
2010,1,22,52
2015,2,17,375
2013,4,28,197
2009,12,18,57
2009,12,19,34
2010,1,27,98
2015,7,15,490
2010,2,28,56
2013,5,13,281
2016,8,29,442
2010,4,29,71
2013,12,24,203
2013,12,25,140
2010,5,20,84
2020,3,11,827
2017,3,12,415
2020,3,28,680
2020,4,13,930
2014,7,17,411
2011,10,5,138
2019,8,30,596
2011,11,4,134
2011,11,13,106
2020,5,12,1106
2011,11,23,152
2017,4,27,633
2014,9,6,186
2019,8,5,705
2013,12,7,236
2016,8,21,253
2010,4,1,57
2019,8,15,563
2010,4,21,62
2010,5,9,40
2010,5,27,90
2019,9,13,578
2016,9,20,487
2010,8,1,50
2014,1,26,232
2016,10,11,511
2014,2,2,241
2010,10,25,90
2019,10,26,393
2016,11,18,555
2016,11,19,358
2016,12,1,569
2011,1,28,114
2012,1,18,178
2010,3,19,43
2013,12,17,376
2017,6,18,357
2016,9,9,430
2017,6,19,617
2014,1,1,149
2010,6,28,82
2010,7,18,58
2010,7,19,94
2016,9,27,484
2014,1,21,403
2020,6,2,1013
2010,8,26,99
2019,10,1,701
2020,6,3,1060
2014,11,7,350
2014,2,3,330
2012,5,15,197
2021,4,26,848
2013,6,1,178
2015,1,16,358
2012,6,13,219
2008,10,28,22
2013,9,20,299
2009,1,5,16
2009,1,15,24
2013,9,27,271
2016,6,12,255
2008,8,14,1
2008,10,30,19
2008,11,23,14
2008,12,21,10
2016,6,21,513
2013,10,17,340
2009,7,21,44
2013,10,24,400
2019,7,4,629
2016,7,20,503
2016,7,27,502
2019,7,13,347
2009,12,9,72
2019,7,23,825
2014,9,7,199
2012,2,7,165
2017,6,9,551
2012,3,15,187
2008,11,4,14
2012,4,4,193
2008,11,13,18
2008,12,12,20
2008,12,29,13
2012,4,6,155
2009,5,30,23
2019,6,5,654
2010,2,21,40
2017,10,16,615
2017,11,7,653
2015,4,17,422
2016,10,21,477
2015,4,24,447
2018,1,9,547
2018,1,20,412
2016,12,11,312
2018,1,27,378
2021,3,27,552
2008,8,29,9
2013,3,23,170
2011,12,15,127
2013,4,1,246
2009,2,6,30
2014,9,17,377
2009,3,14,15
2019,5,31,609
2013,2,28,308
2013,3,4,257
2013,3,13,290
2018,5,9,616
2015,11,12,451
2021,8,7,456
2009,9,11,53
2019,9,3,585
2014,1,10,389
2011,6,16,151
2020,4,22,1003
2011,9,23,131
2017,4,19,649
2017,8,19,341
2009,8,27,43
2017,1,12,577
2018,12,4,752
2021,4,10,546
2021,8,17,756
2018,11,30,636
2021,8,24,715
2021,8,25,772
2021,9,5,441
2018,12,13,684
2009,7,29,60
2016,8,11,478
2011,4,18,114
2018,10,31,705
2013,11,19,371
2020,1,30,839
2020,2,13,791
2017,2,20,586
2014,6,18,379
2014,6,19,336
2011,8,15,129
2020,4,3,854
2014,7,8,362
2011,10,14,133
2017,5,1,463
2011,12,5,172
2014,8,16,160
2011,2,9,109
2014,4,2,423
2011,3,10,128
2011,3,11,110
2014,4,20,234
2011,5,6,119
2020,1,28,758
2017,2,2,605
2017,2,3,551
2020,2,23,490
2016,6,29,531
2016,7,2,273
2019,6,15,345
2009,10,18,30
2009,10,19,42
2010,3,2,77
2010,3,27,37
2019,8,14,684
2014,1,11,203
2016,9,19,500
2010,7,9,107
2016,10,1,269
2015,8,31,416
2014,9,24,344
2017,6,20,673
2009,7,12,22
2013,10,25,314
2013,4,12,289
2014,10,15,362
2015,9,5,191
2009,9,28,32
2018,3,18,401
2013,4,21,183
2017,6,27,654
2018,3,19,627
2009,11,1,22
2013,11,18,363
2009,8,20,57
2020,9,10,829
2009,11,26,59
2017,5,21,335
2012,8,4,90
2012,1,16,148
2010,2,12,70
2017,7,10,615
2015,7,14,473
2013,5,2,300
2013,5,3,244
2020,8,2,583
2013,12,8,273
2010,3,20,47
2010,4,11,46
2010,4,28,69
2020,8,27,886
2010,5,19,74
2013,5,22,285
2019,9,2,505
2017,2,27,630
2020,3,12,768
2020,3,29,681
2011,9,4,76
2017,3,11,394
2011,9,6,93
2017,3,28,669
2020,5,10,779
2011,11,3,151
2020,5,11,988
2011,11,22,148
2011,12,30,114
2010,6,1,76
2010,6,21,83
2019,9,22,423
2010,8,25,96
2010,10,26,101
2010,11,16,98
2010,12,31,47
2011,1,1,52
2014,10,5,204
2016,8,28,272
2010,6,26,39
2020,5,28,1158
2010,8,10,91
2014,11,6,390
2014,1,28,409
2016,10,12,573
2019,10,10,772
2021,4,25,636
2012,5,16,195
2017,9,1,510
2015,1,18,234
2013,6,10,265
2013,6,11,328
2020,9,25,743
2019,10,11,660
2010,9,18,39
2015,2,8,252
2013,8,1,307
2020,10,19,839
2017,9,26,631
2020,7,26,614
2010,10,8,87
2010,8,11,90
2015,1,19,372
2010,9,19,50
2010,10,12,91
2020,7,29,889
2014,2,18,398
2014,12,12,359
2012,6,3,128
2013,8,12,278
2017,9,29,529
2010,11,27,65
2013,1,2,162
2021,5,13,795
2017,10,20,588
2014,4,22,419
2013,8,29,321
2015,9,10,490
2021,6,6,566
2013,9,3,289
2012,12,13,253
2012,9,1,128
2012,9,16,127
2012,9,21,167
2012,10,9,214
2012,10,31,211
2012,11,7,219
2012,11,17,135
2012,11,24,140
2012,12,18,243
2012,12,23,117
2016,12,7,576
2011,2,16,126
2016,12,24,273
2018,1,3,547
2011,3,17,118
2014,4,9,435
2020,1,10,701
2017,1,1,213
2011,3,24,149
2020,2,6,786
2014,6,13,319
2017,3,10,556
2020,3,26,874
2011,8,5,130
2011,8,30,109
2015,12,20,263
2018,9,29,353
2016,2,12,485
2019,12,8,464
2011,4,15,126
2020,1,15,760
2015,9,15,424
2021,5,18,823
2018,6,17,371
2018,6,22,542
2018,6,24,337
2015,11,14,314
2015,11,26,431
2015,12,2,482
2018,9,9,382
2015,12,7,502
2018,9,14,581
2017,1,16,475
2017,12,19,623
2017,2,9,610
2014,5,24,186
2011,6,14,141
2017,2,22,622
2020,12,16,865
2013,1,22,246
2015,6,8,393
2018,2,7,653
2013,1,24,283
2013,2,15,246
2020,4,20,965
2014,8,9,201
2015,7,21,497
2017,4,18,631
2020,5,5,1036
2013,6,25,292
2014,8,29,281
2021,5,23,538
2015,8,7,369
2018,4,23,618
2015,10,6,464
2018,7,5,671
2015,10,8,493
2018,7,15,384
2018,7,18,728
2020,6,19,936
2018,7,30,621
2015,11,1,265
2020,7,12,626
2018,10,2,588
2017,7,25,701
2015,12,27,200
2016,1,4,389
2017,7,28,583
2021,7,9,655
2018,10,7,398
2021,7,14,815
2014,12,29,253
2020,9,28,808
2018,11,18,430
2017,10,27,586
2021,1,18,752
2013,1,27,181
2021,1,23,599
2015,6,13,216
2021,2,8,823
2021,2,21,616
2018,2,17,400
2016,3,25,377
2019,1,10,616
2021,9,18,424
2016,5,4,494
2018,10,20,395
2016,5,6,410
2021,9,30,763
2018,10,22,650
2021,10,4,649
2019,3,4,708
2018,10,24,688
2016,1,26,470
2021,10,26,814
2018,10,27,388
2019,1,25,602
2016,4,11,517
2010,6,12,37
2008,8,16,1
2016,10,16,369
2013,9,14,205
2008,10,18,16
2008,12,16,20
2019,5,9,740
2019,5,10,673
2009,2,21,12
2016,6,8,495
2016,6,9,503
2013,10,3,299
2013,10,5,179
2014,2,6,387
2019,10,15,795
2008,9,25,29
2009,5,25,24
2019,6,10,586
2009,7,8,40
2019,6,19,784
